workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251402;;Firefox-19;United States;66.75.77.46;5;371;750;0;;1;1;50
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251408;;Firefox-19;United States;66.75.77.46;6;116;100;0;;1;1;60
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251414;;Firefox-19;United States;66.75.77.46;7;423;1000;0;;1;1;70
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251421;;Firefox-19;United States;66.75.77.46;8;117;80;0;;1;1;80
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251426;;Firefox-19;United States;66.75.77.46;9;297;250;0;;1;1;90
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251433;;Firefox-19;United States;66.75.77.46;10;239;200;0;;1;1;100
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251440;;Firefox-19;United States;66.75.77.46;11;435;600;788;;1;2;110
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251447;;Firefox-19;United States;66.75.77.46;12;68;50;97;;1;2;120
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251453;;Firefox-19;United States;66.75.77.46;13;330;100;580;;1;2;129
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251460;;Firefox-19;United States;66.75.77.46;14;485;800;890;;1;2;139
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251466;;Firefox-19;United States;66.75.77.46;15;282;300;486;;1;2;149
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251472;;Firefox-19;United States;66.75.77.46;16;341;500;601;;1;2;159
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251479;;Firefox-19;United States;66.75.77.46;17;22;25;25;;1;2;169
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251484;;Firefox-19;United States;66.75.77.46;18;266;500;456;;1;2;179
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251490;;Firefox-19;United States;66.75.77.46;19;286;800;494;;1;2;189
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251494;;Firefox-19;United States;66.75.77.46;20;171;250;278;;1;2;199
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251499;;Firefox-19;United States;66.75.77.46;21;443;600;0;;1;3;209
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251504;;Firefox-19;United States;66.75.77.46;22;430;800;0;;1;3;219
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251509;;Firefox-19;United States;66.75.77.46;23;429;500;0;;1;3;229
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251514;;Firefox-19;United States;66.75.77.46;24;236;250;0;;1;3;239
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251518;;Firefox-19;United States;66.75.77.46;25;187;150;0;;1;3;249
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251523;;Firefox-19;United States;66.75.77.46;26;65;50;0;;1;3;259
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251528;;Firefox-19;United States;66.75.77.46;27;279;250;0;;1;3;269
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251533;;Firefox-19;United States;66.75.77.46;28;58;50;0;;1;3;279
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251538;;Firefox-19;United States;66.75.77.46;29;369;500;0;;1;3;289
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251545;;Firefox-19;United States;66.75.77.46;30;137;250;0;;1;3;299
A2SYRFPPV9WDEG;;2WTNFSVGULF3TJ554Y71LS3ORP08MG;1352251551;;Firefox-19;United States;66.75.77.46;31;167;400;0;;1;0;309
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253744;;Chrome-22;United States;209.23.243.42;1;377;155;0;;-1;1;0
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253750;;Chrome-22;United States;209.23.243.42;2;382;210;0;;-1;1;2
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253761;;Chrome-22;United States;209.23.243.42;3;226;210;0;;-1;1;12
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253767;;Chrome-22;United States;209.23.243.42;4;359;240;0;;-1;1;17
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253772;;Chrome-22;United States;209.23.243.42;5;219;190;0;;-1;1;26
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253778;;Chrome-22;United States;209.23.243.42;6;324;225;0;;-1;1;32
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253782;;Chrome-22;United States;209.23.243.42;7;125;80;0;;-1;1;36
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253787;;Chrome-22;United States;209.23.243.42;8;159;160;0;;-1;1;46
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253792;;Chrome-22;United States;209.23.243.42;9;248;210;0;;-1;1;55
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253798;;Chrome-22;United States;209.23.243.42;10;64;60;0;;-1;1;65
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253804;;Chrome-22;United States;209.23.243.42;11;292;310;0;;-1;1;75
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253811;;Chrome-22;United States;209.23.243.42;12;360;360;0;;-1;1;85
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253818;;Chrome-22;United States;209.23.243.42;13;409;420;0;;-1;1;95
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253824;;Chrome-22;United States;209.23.243.42;14;31;25;0;;-1;1;103
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253829;;Chrome-22;United States;209.23.243.42;15;70;45;0;;-1;1;107
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253834;;Chrome-22;United States;209.23.243.42;16;51;40;0;;-1;1;115
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253836;;Firefox-16;United States;98.235.170.87;1;16;10;0;;1;1;4
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253837;;Chrome-22;United States;97.103.144.202;1;390;247;0;;0;1;4
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253837;;Safari-6;United States;184.1.25.30;1;13;8;0;;-1;1;4
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253839;;Chrome-22;United States;209.23.243.42;17;468;550;0;;-1;1;124
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253842;;Chrome-22;United States;97.103.144.202;2;188;175;0;;0;1;14
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253843;;Firefox-16;United States;98.235.170.87;2;449;222;0;;1;1;5
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253845;;Chrome-22;United States;209.23.243.42;18;44;50;0;;-1;1;133
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253845;;Safari-6;United States;184.1.25.30;2;184;120;0;;-1;1;9
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253848;;Chrome-22;United States;97.103.144.202;3;455;435;0;;0;1;24
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253849;;Chrome-22;United States;209.23.243.42;19;86;80;0;;-1;1;143
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253850;;Firefox-16;United States;98.235.170.87;3;445;320;0;;1;1;11
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253851;;Safari-6;United States;184.1.25.30;3;285;200;0;;-1;1;15
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253852;;Firefox-16;United States;108.230.236.114;1;135;100;0;;-1;1;7
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253853;;Chrome-22;United States;97.103.144.202;4;48;88;0;;0;1;26
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253854;;Chrome-22;United States;209.23.243.42;20;42;40;0;;-1;1;153
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253857;;Safari-6;United States;184.1.25.30;4;329;200;0;;-1;1;18
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253859;;Firefox-16;United States;98.235.170.87;4;223;195;0;;1;1;20
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253859;;Chrome-22;United States;209.23.243.42;21;405;450;0;;-1;1;163
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253861;;Chrome-22;United States;24.15.223.10;1;92;80;0;;-1;1;9
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253864;;Safari-6;United States;184.1.25.30;5;287;190;0;;-1;1;23
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253864;;Firefox-14;United States;76.181.205.211;1;483;301;0;;0;1;4
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253865;;Chrome-22;United States;209.23.243.42;22;323;490;0;;-1;1;168
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253866;;Chrome-22;United States;24.15.223.10;2;223;150;0;;-1;1;14
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253866;;Chrome-22;United States;97.103.144.202;5;23;67;0;;0;1;26
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253866;;Firefox-16;United States;98.235.170.87;5;235;166;0;;1;1;26
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253870;;Chrome-22;United States;209.23.243.42;23;467;550;0;;-1;1;177
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253870;;Safari-6;United States;184.1.25.30;6;346;260;0;;-1;1;30
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253872;;Chrome-22;United States;24.15.223.10;3;381;200;0;;-1;1;16
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253874;;Firefox-16;United States;98.235.170.87;6;421;349;0;;1;1;35
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253874;;Firefox-14;United States;76.181.205.211;2;8;12;0;;0;1;9
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253877;;Chrome-22;United States;209.23.243.42;24;231;275;0;;-1;1;186
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253878;;Chrome-22;United States;97.103.144.202;6;397;500;0;;0;1;34
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253878;;Safari-6;United States;184.1.25.30;7;45;35;0;;-1;1;38
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253879;;Chrome-22;United States;24.15.223.10;4;378;115;0;;-1;1;16
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253880;;Firefox-14;United States;76.181.205.211;3;393;750;0;;0;1;11
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253881;;Firefox-16;United States;98.235.170.87;7;410;442;0;;1;1;45
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253882;;Chrome-22;United States;209.23.243.42;25;375;390;0;;-1;1;196
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253882;;Firefox-16;United States;108.230.236.114;2;112;70;0;;-1;1;11
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253883;;Safari-6;United States;184.1.25.30;8;338;340;0;;-1;1;48
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253883;;Chrome-22;United States;97.103.144.202;7;116;200;0;;0;1;37
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253883;;Chrome-22;United States;24.15.223.10;5;104;30;0;;-1;1;16
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253884;;Chrome-8;India;180.215.8.191;1;273;0;0;;1;1;0
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253884;;Safari-6;United States;68.8.120.57;1;58;75;0;;-1;1;7
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253887;;Chrome-22;United States;209.23.243.42;26;421;430;0;;-1;1;206
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253887;;Chrome-22;United States;97.103.144.202;8;266;200;0;;0;1;44
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253887;;Safari-6;United States;184.1.25.30;9;340;380;0;;-1;1;57
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253889;;Firefox-16;United States;98.235.170.87;8;228;154;0;;1;1;50
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253889;;Firefox-16;United States;108.230.236.114;3;444;175;0;;-1;1;11
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253889;;Safari-6;United States;68.8.120.57;2;147;200;0;;-1;1;14
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253889;;Chrome-22;United States;24.15.223.10;6;444;90;0;;-1;1;16
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253890;;Firefox-14;United States;76.181.205.211;4;343;2050;0;;0;1;11
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253892;;Chrome-22;United States;97.103.144.202;9;426;350;0;;0;1;52
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253892;;Safari-6;United States;184.1.25.30;10;412;350;0;;-1;1;66
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253893;;Chrome-22;United States;24.15.223.10;7;358;100;0;;-1;1;16
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253894;;Safari-6;United States;68.8.120.57;3;443;800;0;;-1;1;16
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253895;;Firefox-16;United States;108.230.236.114;4;210;100;0;;-1;1;12
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253896;;Chrome-22;United States;209.23.243.42;27;68;50;0;;-1;1;213
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253896;;Firefox-16;United States;98.235.170.87;9;156;43;0;;1;1;50
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253897;;Chrome-8;India;180.215.8.191;2;307;0;0;;1;1;0
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253897;;Chrome-22;United States;128.111.173.2;1;333;350;0;;-1;1;10
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253898;;Firefox-14;United States;76.181.205.211;5;102;305;0;;0;1;11
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253898;;Chrome-22;United States;97.103.144.202;10;172;150;0;;0;1;61
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253899;;Safari-6;United States;184.1.25.30;11;71;50;0;;-1;1;72
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253899;;Safari-6;United States;68.8.120.57;4;279;500;0;;-1;1;18
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253899;;Chrome-22;United States;24.15.223.10;8;85;50;0;;-1;1;19
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253900;;Firefox-19;United States;66.75.77.46;1;421;800;0;;-1;1;2
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253902;;Firefox-16;United States;98.235.170.87;10;118;66;0;;1;1;52
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253904;;Chrome-22;United States;97.103.144.202;11;317;245;0;;0;1;68
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253904;;Chrome-22;United States;209.23.243.42;28;285;120;0;;-1;1;213
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253904;;Chrome-22;United States;24.15.223.10;9;460;200;0;;-1;1;19
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253904;;Safari-6;United States;68.8.120.57;5;198;100;0;;-1;1;19
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253905;;Firefox-14;United States;76.181.205.211;6;286;425;0;;0;1;16
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253906;;Chrome-8;India;180.215.8.191;3;91;130;0;;1;1;6
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253906;;Safari-6;United States;184.1.25.30;12;263;250;0;;-1;1;82
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Chrome-22;United States;128.111.173.2;2;257;475;0;;-1;1;12
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Firefox-16;United States;98.235.170.87;11;260;198;0;;1;1;59
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Firefox-19;United States;66.75.77.46;2;51;400;0;;-1;1;2
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Firefox-16;United States;98.206.76.203;1;191;55;0;;-1;1;0
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Chrome-22;United States;24.15.223.10;10;265;150;0;;-1;1;21
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Chrome-22;United States;97.103.144.202;12;331;300;0;;0;1;78
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253909;;Firefox-16;United States;50.55.177.153;1;363;260;0;;0;1;6
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253909;;Safari-6;United States;68.8.120.57;6;147;100;0;;-1;1;24
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253910;;Chrome-22;United States;209.23.243.42;29;150;140;0;;-1;1;223
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253910;;Chrome-22;United States;98.16.170.225;1;303;125;0;;0;1;0
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253911;;Safari-6;United States;184.1.25.30;13;326;370;0;;-1;1;91
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253911;;Firefox-14;United States;76.181.205.211;7;353;555;0;;0;1;20
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253912;;Chrome-8;India;180.215.8.191;4;349;200;0;;1;1;9
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253912;;Firefox-16;United States;98.206.76.203;2;208;101;0;;-1;1;1
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253913;;Chrome-22;United States;24.15.223.10;11;498;250;0;;-1;1;22
