0.workerId	assignmentId	hitId	0.curtime	OSName	browserName	0.country	IP	trialn	shown	response	feedback	responseTime	fbcondition	phase	score
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254176		Firefox-16	United States	70.114.163.35	36	479	240	400		-1	2	247
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254182		Firefox-16	United States	70.114.163.35	37	479	300	400		-1	2	254
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254188		Firefox-16	United States	70.114.163.35	38	100	202	89		-1	2	255
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254193		Firefox-16	United States	70.114.163.35	39	331	170	280		-1	2	258
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254198		Firefox-16	United States	70.114.163.35	40	145	150	127		-1	2	267
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254203		Firefox-16	United States	70.114.163.35	41	321	179	272		-1	2	272
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254210		Firefox-16	United States	70.114.163.35	42	154	140	134		-1	2	282
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254217		Firefox-16	United States	70.114.163.35	43	176	187	152		-1	2	290
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254223		Firefox-16	United States	70.114.163.35	44	397	252	334		-1	2	297
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254228		Firefox-16	United States	70.114.163.35	45	140	242	122		-1	2	298
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254234		Firefox-16	United States	70.114.163.35	46	209	230	180		-1	2	306
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254240		Firefox-16	United States	70.114.163.35	47	430	280	360		-1	2	314
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254247		Firefox-16	United States	70.114.163.35	48	332	270	281		-1	2	324
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254255		Firefox-16	United States	70.114.163.35	49	81	103	72		-1	2	330
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254260		Firefox-16	United States	70.114.163.35	50	61	53	55		-1	2	340
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254269		Firefox-16	United States	70.114.163.35	51	309	146	262		-1	2	342
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254274		Firefox-16	United States	70.114.163.35	52	229	190	196		-1	2	352
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254279		Firefox-16	United States	70.114.163.35	53	449	270	376		-1	2	358
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254284		Firefox-16	United States	70.114.163.35	54	224	240	192		-1	2	366
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254290		Firefox-16	United States	70.114.163.35	55	172	160	149		-1	2	376
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254295		Firefox-16	United States	70.114.163.35	56	421	190	353		-1	2	378
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254301		Firefox-16	United States	70.114.163.35	57	439	370	368		-1	2	388
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254308		Firefox-16	United States	70.114.163.35	58	469	355	392		-1	2	398
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254314		Firefox-16	United States	70.114.163.35	59	231	190	198		-1	2	408
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254318		Firefox-16	United States	70.114.163.35	60	305	210	259		-1	2	416
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254324		Firefox-16	United States	70.114.163.35	61	186	170	0		-1	3	426
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254331		Firefox-16	United States	70.114.163.35	62	385	209	0		-1	3	428
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254337		Firefox-16	United States	70.114.163.35	63	472	390	0		-1	3	437
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254342		Firefox-16	United States	70.114.163.35	64	371	270	0		-1	3	443
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254349		Firefox-16	United States	70.114.163.35	65	267	245	0		-1	3	453
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254354		Firefox-16	United States	70.114.163.35	66	466	380	0		-1	3	461
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254360		Firefox-16	United States	70.114.163.35	67	127	140	0		-1	3	471
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254366		Firefox-16	United States	70.114.163.35	68	286	190	0		-1	3	476
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254375		Firefox-16	United States	70.114.163.35	69	366	320	0		-1	3	485
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254379		Firefox-16	United States	70.114.163.35	70	418	310	0		-1	3	492
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254385		Firefox-16	United States	70.114.163.35	71	163	170	0		-1	3	502
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254389		Firefox-16	United States	70.114.163.35	72	97	89	0		-1	3	512
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254395		Firefox-16	United States	70.114.163.35	73	183	150	0		-1	3	520
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254401		Firefox-16	United States	70.114.163.35	74	494	299	0		-1	3	523
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254405		Firefox-16	United States	70.114.163.35	75	86	109	0		-1	3	531
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254410		Firefox-16	United States	70.114.163.35	76	484	320	0		-1	3	536
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254415		Firefox-16	United States	70.114.163.35	77	458	409	0		-1	3	545
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254422		Firefox-16	United States	70.114.163.35	78	305	330	0		-1	3	555
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254427		Firefox-16	United States	70.114.163.35	79	132	192	0		-1	3	560
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254433		Firefox-16	United States	70.114.163.35	80	29	67	0		-1	3	560
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254438		Firefox-16	United States	70.114.163.35	81	432	210	0		-1	3	561
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254443		Firefox-16	United States	70.114.163.35	82	373	310	0		-1	3	570
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254448		Firefox-16	United States	70.114.163.35	83	27	100	0		-1	3	570
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254453		Firefox-16	United States	70.114.163.35	84	255	209	0		-1	3	578
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254458		Firefox-16	United States	70.114.163.35	85	302	300	0		-1	3	588
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254464		Firefox-16	United States	70.114.163.35	86	200	280	0		-1	3	594
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254469		Firefox-16	United States	70.114.163.35	87	436	409	0		-1	3	604
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254474		Firefox-16	United States	70.114.163.35	88	74	120	0		-1	3	608
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254479		Firefox-16	United States	70.114.163.35	89	485	390	0		-1	3	616
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254485		Firefox-16	United States	70.114.163.35	90	33	68	0		-1	3	617
AXPFY62AF6SMP	1	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254492		Firefox-16	United States	70.114.163.35	91	321	350	0		-1	0	627
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253861		Chrome-22	United States	24.15.223.10	1	92	80	0		-1	1	9
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253866		Chrome-22	United States	24.15.223.10	2	223	150	0		-1	1	14
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253872		Chrome-22	United States	24.15.223.10	3	381	200	0		-1	1	16
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253879		Chrome-22	United States	24.15.223.10	4	378	115	0		-1	1	16
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253883		Chrome-22	United States	24.15.223.10	5	104	30	0		-1	1	16
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253889		Chrome-22	United States	24.15.223.10	6	444	90	0		-1	1	16
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253893		Chrome-22	United States	24.15.223.10	7	358	100	0		-1	1	16
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253899		Chrome-22	United States	24.15.223.10	8	85	50	0		-1	1	19
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253904		Chrome-22	United States	24.15.223.10	9	460	200	0		-1	1	19
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253908		Chrome-22	United States	24.15.223.10	10	265	150	0		-1	1	21
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253913		Chrome-22	United States	24.15.223.10	11	498	250	0		-1	1	22
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253917		Chrome-22	United States	24.15.223.10	12	245	100	0		-1	1	22
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253921		Chrome-22	United States	24.15.223.10	13	341	150	0		-1	1	23
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253924		Chrome-22	United States	24.15.223.10	14	357	150	0		-1	1	23
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253929		Chrome-22	United States	24.15.223.10	15	130	75	0		-1	1	26
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253933		Chrome-22	United States	24.15.223.10	16	132	75	0		-1	1	28
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253937		Chrome-22	United States	24.15.223.10	17	45	50	0		-1	1	38
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253941		Chrome-22	United States	24.15.223.10	18	403	150	0		-1	1	38
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253946		Chrome-22	United States	24.15.223.10	19	472	150	0		-1	1	38
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253950		Chrome-22	United States	24.15.223.10	20	327	120	0		-1	1	38
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253955		Chrome-22	United States	24.15.223.10	21	84	7	0		-1	1	38
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253959		Chrome-22	United States	24.15.223.10	22	119	75	0		-1	1	42
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253962		Chrome-22	United States	24.15.223.10	23	261	75	0		-1	1	42
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253966		Chrome-22	United States	24.15.223.10	24	416	1000	0		-1	1	42
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253971		Chrome-22	United States	24.15.223.10	25	219	100	0		-1	1	43
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253976		Chrome-22	United States	24.15.223.10	26	241	90	0		-1	1	43
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253981		Chrome-22	United States	24.15.223.10	27	482	175	0		-1	1	43
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253985		Chrome-22	United States	24.15.223.10	28	332	300	0		-1	1	53
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253989		Chrome-22	United States	24.15.223.10	29	196	200	0		-1	1	63
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253992		Chrome-22	United States	24.15.223.10	30	386	300	0		-1	1	71
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253997		Chrome-22	United States	24.15.223.10	31	15	30	15		-1	2	72
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254002		Chrome-22	United States	24.15.223.10	32	434	200	364		-1	2	74
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254006		Chrome-22	United States	24.15.223.10	33	194	200	167		-1	2	83
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254010		Chrome-22	United States	24.15.223.10	34	147	150	128		-1	2	92
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254015		Chrome-22	United States	24.15.223.10	35	308	130	261		-1	2	93
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254019		Chrome-22	United States	24.15.223.10	36	143	130	125		-1	2	103
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254023		Chrome-22	United States	24.15.223.10	37	44	100	41		-1	2	103
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254027		Chrome-22	United States	24.15.223.10	38	176	100	152		-1	2	108
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254031		Chrome-22	United States	24.15.223.10	39	38	70	35		-1	2	109
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254035		Chrome-22	United States	24.15.223.10	40	27	50	26		-1	2	111
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254039		Chrome-22	United States	24.15.223.10	41	311	200	264		-1	2	118
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254043		Chrome-22	United States	24.15.223.10	42	290	300	246		-1	2	126
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254046		Chrome-22	United States	24.15.223.10	43	481	300	402		-1	2	133
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254050		Chrome-22	United States	24.15.223.10	44	320	350	271		-1	2	141
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254054		Chrome-22	United States	24.15.223.10	45	359	350	303		-1	2	150
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254058		Chrome-22	United States	24.15.223.10	46	202	200	174		-1	2	159
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254062		Chrome-22	United States	24.15.223.10	47	166	174	144		-1	2	168
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254066		Chrome-22	United States	24.15.223.10	48	106	130	94		-1	2	174
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254070		Chrome-22	United States	24.15.223.10	49	378	200	318		-1	2	178
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254074		Chrome-22	United States	24.15.223.10	50	274	310	233		-1	2	185
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254079		Chrome-22	United States	24.15.223.10	51	500	350	417		-1	2	194
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254086		Chrome-22	United States	24.15.223.10	52	470	400	393		-1	2	204
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254089		Chrome-22	United States	24.15.223.10	53	305	400	259		-1	2	208
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254093		Chrome-22	United States	24.15.223.10	54	61	50	55		-1	2	218
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254097		Chrome-22	United States	24.15.223.10	55	308	150	261		-1	2	221
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254101		Chrome-22	United States	24.15.223.10	56	192	200	166		-1	2	230
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254105		Chrome-22	United States	24.15.223.10	57	219	200	188		-1	2	240
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254111		Chrome-22	United States	24.15.223.10	58	53	90	48		-1	2	242
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254116		Chrome-22	United States	24.15.223.10	59	187	75	162		-1	2	243
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254119		Chrome-22	United States	24.15.223.10	60	181	200	157		-1	2	251
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254123		Chrome-22	United States	24.15.223.10	61	96	150	0		-1	3	255
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254126		Chrome-22	United States	24.15.223.10	62	358	300	0		-1	3	264
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254129		Chrome-22	United States	24.15.223.10	63	372	400	0		-1	3	274
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254135		Chrome-22	United States	24.15.223.10	64	102	60	0		-1	3	277
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254138		Chrome-22	United States	24.15.223.10	65	126	100	0		-1	3	285
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254142		Chrome-22	United States	24.15.223.10	66	94	90	0		-1	3	295
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254147		Chrome-22	United States	24.15.223.10	67	439	250	0		-1	3	298
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254150		Chrome-22	United States	24.15.223.10	68	230	300	0		-1	3	305
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254153		Chrome-22	United States	24.15.223.10	69	27	50	0		-1	3	307
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254159		Chrome-22	United States	24.15.223.10	70	280	170	0		-1	3	310
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254163		Chrome-22	United States	24.15.223.10	71	223	200	0		-1	3	319
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254168		Chrome-22	United States	24.15.223.10	72	286	250	0		-1	3	328
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254171		Chrome-22	United States	24.15.223.10	73	88	100	0		-1	3	337
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254181		Chrome-22	United States	24.15.223.10	74	232	100	0		-1	3	337
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254185		Chrome-22	United States	24.15.223.10	75	94	50	0		-1	3	339
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254189		Chrome-22	United States	24.15.223.10	76	240	100	0		-1	3	339
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254193		Chrome-22	United States	24.15.223.10	77	324	200	0		-1	3	343
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254197		Chrome-22	United States	24.15.223.10	78	462	400	0		-1	3	352
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254200		Chrome-22	United States	24.15.223.10	79	300	300	0		-1	3	362
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254204		Chrome-22	United States	24.15.223.10	80	474	500	0		-1	3	372
AXOR2N1EAFVYF	2	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254208		Chrome-22	United States	24.15.223.10	81	74	100	0		-1	3	379
