Subject: E01JA
trial	startTime	responseTime	vary	n	response	Rdot	Rspace	Nrings	Feedback	points	score
111	901481	2896	size	258	125	20	20.00	11	0	0	745
112	905002	2976	area	54	40	11	11.00	6	0	8	753
113	908649	3601	space	31	35	11	44.34	5	0	9	762
114	912794	5440	size	56	45	36	36.00	6	0	9	771
115	918698	5472	size	378	175	15	15.00	14	0	0	771
116	925482	18016	size	100	65	31	31.00	7	0	6	777
117	944266	3312	area	351	115	11	11.00	13	0	0	777
118	948730	7712	size	66	68	36	36.00	6	0	9	786
119	957162	4960	size	25	20	55	55.00	4	0	9	795
120	962842	6080	space	26	21	11	55.43	4	0	9	804
121	969835	6704	size	129	95	27	27.00	8	0	8	812
122	977067	9472	size	52	55	36	36.00	6	0	9	821
123	987067	7776	space	91	63	11	31.67	7	0	7	828
124	995387	7392	space	55	62	11	36.95	6	0	9	837
125	1003259	4576	space	206	150	11	22.17	10	0	7	844
126	1008283	10528	size	150	75	24	24.00	9	0	0	844
127	1019642	5585	size	27	19	55	55.00	4	0	7	851
128	1025739	3648	size	163	195	24	24.00	9	0	9	860
129	1029931	3872	space	124	112	11	27.71	8	0	9	869
130	1034347	3408	size	238	207	20	20.00	11	0	9	878
131	1038283	4960	size	76	66	31	31.00	7	0	9	887
132	1043691	2656	area	192	95	11	11.00	10	0	0	887
133	1046892	5200	size	32	28	44	44.00	5	0	9	896
134	1052540	2800	area	20	24	11	11.00	4	0	9	905
135	1055868	8304	space	58	68	11	36.95	6	0	9	914
136	1064924	9040	area	69	55	11	11.00	6	0	8	922
137	1075756	3728	area	287	165	11	11.00	12	0	3	925
138	1080204	3040	area	55	45	11	11.00	6	0	9	934
139	1084252	3152	area	104	80	11	11.00	8	0	8	942
140	1088204	2368	space	296	110	11	18.48	12	0	0	942
141	1091260	3040	area	62	52	11	11.00	6	0	9	951
142	1094796	2256	size	34	25	44	44.00	5	0	8	959
143	1097627	8689	space	62	45	11	36.95	6	0	7	966
144	1106892	5408	space	32	35	11	44.34	5	0	9	975
145	1112892	6128	size	11	11	73	73.00	3	0	10	985
146	1121933	12384	space	112	105	11	27.71	8	0	9	994
147	1136813	10576	space	69	68	11	36.95	6	0	9	1003
148	1149069	8128	space	30	48	11	44.34	5	0	5	1008
149	1158381	5840	size	19	18	55	55.00	4	0	9	1017
150	1164989	2912	space	66	105	11	36.95	6	0	5	1022
151	1168589	2464	size	183	125	22	22.00	10	0	7	1029
152	1171565	2544	area	300	115	11	11.00	12	0	0	1029
153	1174636	4641	space	69	65	11	36.95	6	0	9	1038
154	1180125	2480	area	140	65	11	11.00	9	0	0	1038
155	1183181	2447	area	112	100	11	11.00	8	0	9	1047
156	1186221	2880	area	125	98	11	11.00	8	0	8	1055
157	1189582	2320	area	77	75	11	11.00	7	0	9	1064
158	1192413	5281	size	108	80	27	27.00	8	0	8	1072
159	1198206	2336	space	23	25	11	55.43	4	0	9	1081
160	1200942	3072	size	206	150	22	22.00	10	0	7	1088
161	1204526	3616	space	213	187	11	22.17	10	0	9	1097
162	1208670	2959	area	105	66	11	11.00	8	0	5	1102
163	1211982	2576	size	84	78	31	31.00	7	0	9	1111
164	1214926	15568	space	56	98	11	36.95	6	0	3	1114
165	1230926	2208	space	87	98	11	31.67	7	0	9	1123
166	1233598	3392	area	65	67	11	11.00	6	0	9	1132
167	1237822	2896	area	52	65	11	11.00	6	0	9	1141
168	1241198	2160	area	175	115	11	11.00	10	0	6	1147
169	1244046	3168	space	221	156	11	20.15	11	0	7	1154
170	1247629	1985	space	696	256	11	12.32	18	0	0	1154
171	1250350	2928	area	154	115	11	11.00	9	0	8	1162
172	1253694	2112	area	73	75	11	11.00	7	0	9	1171
173	1256158	2384	space	156	105	11	24.63	9	0	6	1177
174	1259102	3712	size	132	95	27	27.00	8	0	7	1184
175	1263199	3680	size	291	165	18	18.00	12	0	3	1187
176	1267615	1792	size	328	165	17	17.00	13	0	0	1187
177	1270031	3056	space	131	100	11	27.71	8	0	8	1195
178	1273567	3968	size	67	45	36	36.00	6	0	6	1201
179	1277935	2960	size	102	85	27	27.00	8	0	9	1210
180	1281231	3328	area	120	75	11	11.00	8	0	5	1215
181	1284895	2048	space	166	100	11	24.63	9	0	4	1219
182	1287407	5968	area	46	45	11	11.00	5	0	9	1228
183	1293855	3712	area	13	10	11	11.00	3	0	8	1236
184	1299167	15840	size	77	50	31	31.00	7	0	6	1242
185	1315455	4368	size	75	70	31	31.00	7	0	9	1251
186	1320287	4704	size	30	20	44	44.00	5	0	6	1257
187	1325359	2128	area	53	35	11	11.00	6	0	6	1263
188	1328432	6304	area	30	45	11	11.00	5	0	6	1269
189	1335408	5264	size	30	66	44	44.00	5	0	0	1269
190	1341968	6400	space	41	48	11	44.34	5	0	9	1278
191	1349312	7840	size	148	98	24	24.00	9	0	6	1284
192	1357776	9152	space	59	102	11	36.95	6	0	4	1288
193	1367792	5312	size	24	22	55	55.00	4	0	9	1297
194	1374032	4288	space	82	75	11	31.67	7	0	9	1306
195	1378976	2192	space	135	115	11	24.63	9	0	9	1315
196	1381760	3680	area	34	55	11	11.00	5	0	5	1320
197	1386000	2272	area	100	95	11	11.00	7	0	9	1329
198	1389152	4736	size	233	198	20	20.00	11	0	9	1338
199	1394639	11521	size	50	65	36	36.00	6	0	8	1346
200	1407121	2864	size	67	120	36	36.00	6	0	3	1349
201	1410673	3376	space	141	120	11	24.63	9	0	9	1358
202	1414465	2656	space	249	205	11	20.15	11	0	9	1367
203	1418449	5280	area	206	105	11	11.00	10	0	0	1367
204	1424225	2224	size	259	205	20	20.00	11	0	8	1375
205	1427137	1968	space	35	35	11	44.34	5	0	10	1385
206	1429537	5232	area	33	35	11	11.00	5	0	9	1394
207	1435585	1840	area	155	65	11	11.00	9	0	0	1394
208	1437953	3728	area	11	9	11	11.00	3	0	9	1403
209	1442417	2400	size	192	115	22	22.00	10	0	4	1407
210	1445648	1921	size	197	115	22	22.00	10	0	4	1411
211	1448145	2992	size	213	198	22	22.00	10	0	9	1420
212	1451777	3520	size	40	35	44	44.00	5	0	9	1429
213	1455921	3008	size	91	65	31	31.00	7	0	7	1436
214	1459457	4400	size	22	22	55	55.00	4	0	10	1446
215	1464449	4191	space	284	256	11	18.48	12	0	9	1455
216	1469361	2720	space	164	198	11	24.63	9	0	9	1464
217	1472673	2064	size	247	200	20	20.00	11	0	9	1473
218	1475201	5793	area	116	75	11	11.00	8	0	6	1479
219	1481586	3248	area	183	105	11	11.00	10	0	3	1482
220	1485474	2608	area	84	56	11	11.00	7	0	6	1488
221	1488850	3952	area	12	11	11	11.00	3	0	9	1497
222	1493554	4576	space	22	22	11	55.43	4	0	10	1507
223	1498738	5328	space	34	35	11	44.34	5	0	9	1516
224	1504674	7296	size	143	55	24	24.00	9	0	0	1516
225	1512546	3600	size	13	13	73	73.00	3	0	10	1526
226	1516802	7184	area	30	35	11	11.00	5	0	9	1535
227	1524530	5728	size	28	38	55	55.00	4	0	8	1543
228	1530946	1888	space	206	200	11	22.17	10	0	9	1552
229	1533266	3344	size	23	35	55	55.00	4	0	6	1558
230	1537170	7360	space	101	35	11	27.71	8	0	0	1558
231	1548323	4496	space	87	75	11	31.67	7	0	9	1567
232	1553443	3312	space	28	35	11	55.43	4	0	9	1576
233	1557251	3744	space	77	80	11	31.67	7	0	9	1585
234	1561618	3825	space	241	160	11	20.15	11	0	6	1591
235	1566131	2544	size	103	105	27	27.00	8	0	9	1600
236	1569123	2096	space	23	25	11	55.43	4	0	9	1609
237	1571618	3137	size	21	13	55	55.00	4	0	5	1614
238	1575379	2960	space	72	70	11	36.95	6	0	9	1623
239	1578851	5072	space	25	26	11	55.43	4	0	9	1632
240	1584435	4656	area	140	75	11	11.00	9	0	2	1634
241	1589634	4913	area	27	30	11	11.00	4	0	9	1643
242	1595043	1952	area	27	35	11	11.00	4	0	8	1651
243	1597603	6015	size	202	102	22	22.00	10	0	0	1651
244	1605891	4512	size	10	9	73	73.00	3	0	9	1660
245	1610947	12497	size	174	42	22	22.00	10	0	0	1660
246	1624820	1952	space	241	200	11	20.15	11	0	9	1669
247	1627492	3472	size	71	100	36	36.00	6	0	7	1676
248	1635092	3616	space	103	102	11	27.71	8	0	9	1685
249	1639828	2576	area	248	185	11	11.00	11	0	8	1693
250	1642980	2800	size	90	103	31	31.00	7	0	9	1702
251	1646612	2880	area	23	29	11	11.00	4	0	8	1710
252	1650164	2832	area	63	48	11	11.00	6	0	8	1718
253	1654132	2448	size	49	48	36	36.00	6	0	9	1727
254	1657188	2400	space	19	25	11	55.43	4	0	8	1735
255	1660132	3503	size	15	19	55	55.00	4	0	8	1743
256	1664084	3072	size	11	10	73	73.00	3	0	9	1752
257	1667588	3968	area	20	17	11	11.00	4	0	9	1761
258	1672164	3152	space	185	175	11	22.17	10	0	9	1770
259	1675732	3136	space	81	102	11	31.67	7	0	8	1778
260	1679364	2496	area	166	102	11	11.00	9	0	5	1783
261	1682484	3728	area	189	99	11	11.00	10	0	1	1784
262	1687124	4001	area	10	12	11	11.00	3	0	9	1793
263	1691732	3377	area	10	9	11	11.00	3	0	9	1802
264	1695669	3248	space	28	35	11	55.43	4	0	9	1811
265	1699381	2512	area	72	70	11	11.00	6	0	9	1820
266	1702309	7664	space	32	45	11	44.34	5	0	7	1827
267	1710789	4144	area	113	85	11	11.00	8	0	8	1835
268	1715717	13168	space	66	75	11	36.95	6	0	9	1844
269	1729381	3584	space	117	115	11	27.71	8	0	9	1853
270	1733573	2800	space	88	125	11	31.67	7	0	7	1860
271	1736869	2464	size	149	150	24	24.00	9	0	9	1869
272	1739829	2464	size	30	55	44	44.00	5	0	2	1871
273	1742949	3328	size	21	35	55	55.00	4	0	4	1875
274	1746741	4480	area	103	80	11	11.00	8	0	8	1883
275	1751765	5056	area	16	34	11	11.00	4	0	0	1883
276	1757765	5424	space	21	25	11	55.43	4	0	9	1892
277	1763702	6800	area	130	60	11	11.00	8	0	0	1892
278	1771062	2288	space	330	205	11	17.05	13	0	5	1897
279	1774006	4416	size	28	25	55	55.00	4	0	9	1906
280	1778854	5072	space	96	100	11	31.67	7	0	9	1915
281	1784966	4912	space	131	150	11	27.71	8	0	9	1924
282	1790342	3728	space	38	50	11	44.34	5	0	8	1932
283	1794534	12111	size	82	50	31	31.00	7	0	5	1937
284	1807446	2304	size	71	80	36	36.00	6	0	9	1946
285	1810230	2064	space	97	105	11	31.67	7	0	9	1955
286	1812934	1632	space	29	35	11	44.34	5	0	9	1964
287	1815094	2272	area	103	75	11	11.00	8	0	7	1971
288	1817926	2112	size	182	125	22	22.00	10	0	7	1978
289	1820518	2608	space	46	60	11	44.34	5	0	8	1986
290	1823590	1648	space	48	35	11	44.34	5	0	8	1994
291	1825798	2912	space	107	80	11	27.71	8	0	8	2002
292	1829190	3649	space	171	160	11	24.63	9	0	9	2011
293	1833543	1839	space	71	120	11	36.95	6	0	4	2015
294	1835863	1744	area	44	50	11	11.00	5	0	9	2024
295	1838055	3744	space	186	175	11	22.17	10	0	9	2033
296	1842279	1760	space	130	150	11	27.71	8	0	9	2042
297	1844423	1616	space	124	150	11	27.71	8	0	9	2051
298	1846279	3343	size	159	100	24	24.00	9	0	5	2056
299	1850023	3312	space	166	150	11	24.63	9	0	9	2065
300	1854119	1856	area	30	35	11	11.00	5	0	9	2074
301	1856743	1856	space	13	9	11	73.90	3	0	7	2081
302	1859303	2592	space	29	24	11	44.34	5	0	9	2090
303	1862327	2736	area	36	45	11	11.00	5	0	9	2099
304	1865479	1552	space	35	45	11	44.34	5	0	8	2107
305	1867607	5472	size	98	60	31	31.00	7	0	5	2112
306	1873527	1984	space	316	215	11	18.48	12	0	7	2119
307	1875959	3136	space	80	65	11	31.67	7	0	9	2128
308	1879495	3456	size	142	114	24	24.00	9	0	9	2137
309	1883671	1680	size	151	115	24	24.00	9	0	8	2145
310	1885959	5232	size	72	80	36	36.00	6	0	9	2154
311	1891687	3168	space	14	13	11	73.90	3	0	9	2163
312	1895383	2560	size	322	215	17	17.00	13	0	6	2169
313	1898423	3872	size	126	102	27	27.00	8	0	9	2178
314	1902839	2272	space	70	102	11	36.95	6	0	7	2185
315	1905559	4257	size	49	75	36	36.00	6	0	6	2191
316	1910200	2640	size	26	20	55	55.00	4	0	8	2199
317	1913384	1728	size	27	25	55	55.00	4	0	9	2208
318	1915736	3568	size	214	200	22	22.00	10	0	9	2217
319	1919720	3728	size	82	165	31	31.00	7	0	0	2217
320	1924248	3872	size	51	95	36	36.00	6	0	2	2219
321	1928647	1841	area	253	100	11	11.00	11	0	0	2219
322	1930920	3727	space	40	65	11	44.34	5	0	5	2224
323	1935160	1568	space	72	65	11	36.95	6	0	9	2233
324	1937432	2096	space	27	45	11	55.43	4	0	4	2237
325	1940136	1456	space	30	55	11	44.34	5	0	2	2239
326	1942104	4032	area	166	90	11	11.00	9	0	2	2241
327	1946728	7600	size	32	45	44	44.00	5	0	7	2248
328	1954744	1600	size	41	45	44	44.00	5	0	9	2257
329	1956616	2512	space	11	15	11	73.90	3	0	8	2265
330	1959544	3616	space	12	15	11	73.90	3	0	9	2274
331	1963768	13040	area	43	21	11	11.00	5	0	0	2274
332	1977480	4337	space	76	80	11	31.67	7	0	9	2283
333	1982425	5536	size	130	105	27	27.00	8	0	9	2292
334	1988809	1792	size	125	105	27	27.00	8	0	9	2301
335	1991065	1599	size	138	105	24	24.00	9	0	8	2309
336	1993305	4160	space	16	35	11	55.43	4	0	0	2309
337	1998137	2352	area	329	109	11	11.00	13	0	0	2309
338	2001065	1712	space	268	200	11	18.48	12	0	8	2317
339	2003545	2079	space	11	15	11	73.90	3	0	8	2325
340	2006057	3024	space	36	45	11	44.34	5	0	9	2334
341	2009577	1792	area	39	35	11	11.00	5	0	9	2343
342	2011897	2735	space	287	195	11	18.48	12	0	7	2350
343	2015161	2512	size	91	80	31	31.00	7	0	9	2359
344	2018057	3408	size	51	68	36	36.00	6	0	8	2367
345	2021977	1984	area	259	120	11	11.00	11	0	0	2367
346	2024601	1872	area	11	10	11	11.00	3	0	9	2376
347	2026921	2608	space	105	85	11	27.71	8	0	9	2385
348	2029897	2848	size	81	65	31	31.00	7	0	9	2394
349	2033161	1632	size	41	45	44	44.00	5	0	9	2403
350	2035337	2336	size	134	125	27	27.00	8	0	9	2412
351	2038329	2272	size	69	100	36	36.00	6	0	7	2419
352	2041065	2032	area	90	65	11	11.00	7	0	7	2426
353	2043577	2688	area	107	85	11	11.00	8	0	8	2434
354	2046729	1424	area	97	85	11	11.00	7	0	9	2443
355	2048585	2240	area	15	23	11	11.00	4	0	6	2449
356	2051306	1904	size	47	45	44	44.00	5	0	9	2458
357	2053530	3632	area	308	175	11	11.00	12	0	3	2461
358	2057657	2929	area	85	56	11	11.00	7	0	6	2467
359	2061050	2944	area	66	65	11	11.00	6	0	9	2476
360	2064522	1808	area	85	55	11	11.00	7	0	6	2482
361	2066714	2080	space	14	9	11	73.90	3	0	6	2488
362	2069434	2112	space	150	102	11	24.63	9	0	7	2495
363	2072058	1872	space	10	9	11	73.90	3	0	9	2504
364	2074346	3120	area	55	45	11	11.00	6	0	9	2513
365	2077866	3472	size	12	12	73	73.00	3	0	10	2523
366	2082138	2304	area	257	205	11	11.00	11	0	8	2531
367	2085034	1664	size	20	13	55	55.00	4	0	6	2537
368	2087786	3184	space	25	40	11	55.43	4	0	5	2542
369	2091434	2096	space	83	80	11	31.67	7	0	9	2551
370	2094026	2896	size	70	75	36	36.00	6	0	9	2560
371	2097418	2464	space	65	80	11	36.95	6	0	9	2569
372	2100394	2912	size	37	55	44	44.00	5	0	6	2575
373	2103754	2000	size	70	100	36	36.00	6	0	7	2582
374	2106154	2352	area	70	65	11	11.00	6	0	9	2591
375	2109002	2528	area	708	245	11	11.00	18	0	0	2591
376	2112138	1904	area	20	45	11	11.00	4	0	0	2591
377	2114506	2304	space	231	102	11	20.15	11	0	0	2591
378	2117226	1696	space	261	102	11	20.15	11	0	0	2591
379	2119354	8369	size	87	100	31	31.00	7	0	9	2600
380	2128571	2128	space	32	35	11	44.34	5	0	9	2609
381	2131179	1968	area	21	25	11	11.00	4	0	9	2618
382	2133707	3376	space	237	105	11	20.15	11	0	0	2618
383	2137451	2207	size	183	105	22	22.00	10	0	3	2621
384	2140043	2288	size	35	40	44	44.00	5	0	9	2630
385	2142747	3344	area	17	25	11	11.00	4	0	7	2637
386	2147499	5119	size	104	75	27	27.00	8	0	7	2644
387	2153403	1888	size	112	100	27	27.00	8	0	9	2653
388	2155771	2480	space	271	245	11	18.48	12	0	9	2662
389	2158891	4464	area	13	15	11	11.00	3	0	9	2671
390	2163867	3775	size	15	14	55	55.00	4	0	9	2680
391	2168123	3600	space	61	42	11	36.95	6	0	7	2687
392	2172363	2608	area	402	215	11	11.00	14	0	2	2689
393	2175435	2416	area	57	40	11	11.00	6	0	7	2696
394	2178315	5728	area	27	30	11	11.00	4	0	9	2705
395	2184539	3296	space	91	45	11	31.67	7	0	0	2705
396	2188507	4768	space	44	30	11	44.34	5	0	7	2712
397	2193884	9008	space	30	40	11	44.34	5	0	8	2720
398	2203372	3856	area	132	80	11	11.00	8	0	4	2724
399	2207820	2912	space	148	90	11	24.63	9	0	5	2729
400	2211292	2688	space	231	120	11	20.15	11	0	1	2730
401	2214604	2352	space	188	115	11	22.17	10	0	5	2735
402	2217708	2608	area	191	100	11	11.00	10	0	1	2736
403	2220828	2064	size	32	25	44	44.00	5	0	8	2744
404	2223292	2048	area	140	45	11	11.00	9	0	0	2744
405	2225772	2240	area	55	35	11	11.00	6	0	5	2749
406	2228540	1680	area	101	25	11	11.00	8	0	0	2749
407	2230732	2816	space	104	75	11	27.71	8	0	7	2756
408	2233980	2128	area	29	45	11	11.00	5	0	6	2762
409	2236556	3664	size	126	75	27	27.00	8	0	4	2766
410	2240748	2384	size	118	85	27	27.00	8	0	7	2773
411	2243564	1984	area	128	95	11	11.00	8	0	8	2781
412	2246044	1904	area	108	105	11	11.00	8	0	9	2790
413	2248556	1856	area	36	35	11	11.00	5	0	9	2799
414	2250844	3040	size	18	15	55	55.00	4	0	9	2808
415	2254268	2848	area	37	35	11	11.00	5	0	9	2817
416	2257643	2113	space	69	45	11	36.95	6	0	6	2823
417	2260172	6576	area	56	45	11	11.00	6	0	9	2832
418	2267325	1456	space	29	35	11	44.34	5	0	9	2841
419	2269149	2160	size	132	105	27	27.00	8	0	8	2849
420	2271869	1696	area	134	105	11	11.00	8	0	8	2857
421	2274061	2512	size	172	115	24	24.00	9	0	6	2863
422	2277053	2864	space	256	154	11	20.15	11	0	4	2867
423	2280381	1600	area	106	35	11	11.00	8	0	0	2867
424	2282525	1408	area	40	45	11	11.00	5	0	9	2876
425	2284461	6016	space	53	44	11	36.95	6	0	9	2885
426	2291261	2992	size	152	68	24	24.00	9	0	0	2885
427	2294749	2400	area	451	150	11	11.00	15	0	0	2885
428	2297821	1968	space	267	150	11	18.48	12	0	3	2888
429	2300445	2080	area	64	45	11	11.00	6	0	7	2895
430	2303165	3936	size	60	45	36	36.00	6	0	8	2903
431	2307725	1488	area	108	45	11	11.00	8	0	0	2903
432	2309933	1760	area	26	32	11	11.00	4	0	9	2912
433	2312285	2736	space	215	110	11	22.17	10	0	1	2913
434	2315549	2800	space	11	10	11	73.90	3	0	9	2922
435	2318829	3376	space	15	12	11	55.43	4	0	9	2931
436	2323181	7744	space	246	125	11	20.15	11	0	0	2931
437	2331453	2448	space	81	75	11	31.67	7	0	9	2940
438	2334317	3456	area	54	45	11	11.00	6	0	9	2949
439	2338494	3360	space	170	120	11	24.63	9	0	7	2956
440	2342334	2272	area	78	45	11	11.00	7	0	3	2959
441	2345214	2400	space	46	45	11	44.34	5	0	9	2968
442	2348078	2000	space	70	55	11	36.95	6	0	8	2976
443	2350542	1936	area	86	56	11	11.00	7	0	6	2982
444	2352942	1679	space	32	35	11	44.34	5	0	9	2991
445	2355358	3056	area	314	110	11	11.00	12	0	0	2991
446	2359038	2288	area	24	60	11	11.00	4	0	0	2991
447	2361982	3040	space	37	45	11	44.34	5	0	9	3000
448	2365454	1984	area	264	115	11	11.00	11	0	0	3000
449	2367918	3312	area	17	40	11	11.00	4	0	0	3000
450	2371982	1936	space	30	25	11	44.34	5	0	9	3009
451	2374446	3088	space	11	13	11	73.90	3	0	9	3018
452	2377998	2256	space	69	50	11	36.95	6	0	7	3025
453	2380621	2032	size	57	40	36	36.00	6	0	7	3032
454	2383086	2128	size	97	90	31	31.00	7	0	9	3041
455	2385694	3760	space	265	120	11	18.48	12	0	0	3041
456	2389966	1904	area	56	45	11	11.00	6	0	9	3050
457	2392414	3536	space	266	120	11	18.48	12	0	0	3050
458	2396558	1840	space	42	35	11	44.34	5	0	9	3059
459	2398766	1664	space	126	75	11	27.71	8	0	4	3063
460	2400766	1824	space	26	25	11	55.43	4	0	9	3072
461	2402926	2640	area	15	20	11	11.00	4	0	8	3080
462	2406014	4048	area	54	30	11	11.00	6	0	3	3083
463	2410606	2641	size	96	75	31	31.00	7	0	8	3091
464	2413839	1568	space	33	35	11	44.34	5	0	9	3100
465	2415823	2768	area	79	55	11	11.00	7	0	7	3107
466	2419007	1696	size	20	10	55	55.00	4	0	0	3107
467	2421103	2864	area	255	95	11	11.00	11	0	0	3107
468	2424431	8400	size	141	75	24	24.00	9	0	2	3109
469	2433247	2304	size	43	45	44	44.00	5	0	9	3118
470	2435967	1616	area	133	65	11	11.00	8	0	0	3118
471	2438015	1488	area	96	75	11	11.00	7	0	8	3126
472	2439935	1695	size	126	125	27	27.00	8	0	9	3135
