workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253878;;Chrome-22;United States;97.103.144.202;6;397;500;0;;0;1;34
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253878;;Safari-6;United States;184.1.25.30;7;45;35;0;;-1;1;38
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253879;;Chrome-22;United States;24.15.223.10;4;378;115;0;;-1;1;16
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253880;;Firefox-14;United States;76.181.205.211;3;393;750;0;;0;1;11
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253881;;Firefox-16;United States;98.235.170.87;7;410;442;0;;1;1;45
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253882;;Chrome-22;United States;209.23.243.42;25;375;390;0;;-1;1;196
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253882;;Firefox-16;United States;108.230.236.114;2;112;70;0;;-1;1;11
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253883;;Safari-6;United States;184.1.25.30;8;338;340;0;;-1;1;48
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253883;;Chrome-22;United States;97.103.144.202;7;116;200;0;;0;1;37
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253883;;Chrome-22;United States;24.15.223.10;5;104;30;0;;-1;1;16
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253884;;Chrome-8;India;180.215.8.191;1;273;0;0;;1;1;0
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253884;;Safari-6;United States;68.8.120.57;1;58;75;0;;-1;1;7
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253887;;Chrome-22;United States;209.23.243.42;26;421;430;0;;-1;1;206
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253887;;Chrome-22;United States;97.103.144.202;8;266;200;0;;0;1;44
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253887;;Safari-6;United States;184.1.25.30;9;340;380;0;;-1;1;57
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253889;;Firefox-16;United States;98.235.170.87;8;228;154;0;;1;1;50
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253889;;Firefox-16;United States;108.230.236.114;3;444;175;0;;-1;1;11
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253889;;Safari-6;United States;68.8.120.57;2;147;200;0;;-1;1;14
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253889;;Chrome-22;United States;24.15.223.10;6;444;90;0;;-1;1;16
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253890;;Firefox-14;United States;76.181.205.211;4;343;2050;0;;0;1;11
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253892;;Chrome-22;United States;97.103.144.202;9;426;350;0;;0;1;52
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253892;;Safari-6;United States;184.1.25.30;10;412;350;0;;-1;1;66
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253893;;Chrome-22;United States;24.15.223.10;7;358;100;0;;-1;1;16
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253894;;Safari-6;United States;68.8.120.57;3;443;800;0;;-1;1;16
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253895;;Firefox-16;United States;108.230.236.114;4;210;100;0;;-1;1;12
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253896;;Chrome-22;United States;209.23.243.42;27;68;50;0;;-1;1;213
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253896;;Firefox-16;United States;98.235.170.87;9;156;43;0;;1;1;50
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253897;;Chrome-8;India;180.215.8.191;2;307;0;0;;1;1;0
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253897;;Chrome-22;United States;128.111.173.2;1;333;350;0;;-1;1;10
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253898;;Firefox-14;United States;76.181.205.211;5;102;305;0;;0;1;11
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253898;;Chrome-22;United States;97.103.144.202;10;172;150;0;;0;1;61
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253899;;Safari-6;United States;184.1.25.30;11;71;50;0;;-1;1;72
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253899;;Safari-6;United States;68.8.120.57;4;279;500;0;;-1;1;18
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253899;;Chrome-22;United States;24.15.223.10;8;85;50;0;;-1;1;19
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253900;;Firefox-19;United States;66.75.77.46;1;421;800;0;;-1;1;2
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253902;;Firefox-16;United States;98.235.170.87;10;118;66;0;;1;1;52
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253904;;Chrome-22;United States;97.103.144.202;11;317;245;0;;0;1;68
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253904;;Chrome-22;United States;209.23.243.42;28;285;120;0;;-1;1;213
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253904;;Chrome-22;United States;24.15.223.10;9;460;200;0;;-1;1;19
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253904;;Safari-6;United States;68.8.120.57;5;198;100;0;;-1;1;19
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253905;;Firefox-14;United States;76.181.205.211;6;286;425;0;;0;1;16
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253906;;Chrome-8;India;180.215.8.191;3;91;130;0;;1;1;6
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253906;;Safari-6;United States;184.1.25.30;12;263;250;0;;-1;1;82
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Chrome-22;United States;128.111.173.2;2;257;475;0;;-1;1;12
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Firefox-16;United States;98.235.170.87;11;260;198;0;;1;1;59
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Firefox-19;United States;66.75.77.46;2;51;400;0;;-1;1;2
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Firefox-16;United States;98.206.76.203;1;191;55;0;;-1;1;0
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Chrome-22;United States;24.15.223.10;10;265;150;0;;-1;1;21
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253908;;Chrome-22;United States;97.103.144.202;12;331;300;0;;0;1;78
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253909;;Firefox-16;United States;50.55.177.153;1;363;260;0;;0;1;6
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253909;;Safari-6;United States;68.8.120.57;6;147;100;0;;-1;1;24
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253910;;Chrome-22;United States;209.23.243.42;29;150;140;0;;-1;1;223
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253910;;Chrome-22;United States;98.16.170.225;1;303;125;0;;0;1;0
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253911;;Safari-6;United States;184.1.25.30;13;326;370;0;;-1;1;91
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253911;;Firefox-14;United States;76.181.205.211;7;353;555;0;;0;1;20
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253912;;Chrome-8;India;180.215.8.191;4;349;200;0;;1;1;9
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253912;;Firefox-16;United States;98.206.76.203;2;208;101;0;;-1;1;1
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253913;;Chrome-22;United States;24.15.223.10;11;498;250;0;;-1;1;22
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253914;;Firefox-16;United States;98.235.170.87;12;114;78;0;;1;1;64
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253914;;Chrome-22;United States;98.154.17.0;1;442;86;0;;0;1;0
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253914;;Firefox-19;United States;66.75.77.46;3;236;500;0;;-1;1;3
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253915;;Safari-6;United States;68.8.120.57;7;169;100;0;;-1;1;27
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253915;;Chrome-22;United States;97.103.144.202;13;448;400;0;;0;1;87
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253915;;Firefox-16;United States;50.55.177.153;2;99;130;0;;0;1;13
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253916;;Safari-6;United States;184.1.25.30;14;233;180;0;;-1;1;98
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253916;;Chrome-22;United States;209.23.243.42;30;417;380;0;;-1;1;233
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253916;;Chrome-22;United States;67.140.76.21;1;420;500;0;;0;1;9
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253916;;Chrome-22;United States;128.111.173.2;3;495;750;0;;-1;1;17
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253917;;Firefox-14;United States;76.181.205.211;8;494;620;0;;0;1;28
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253917;;Chrome-22;United States;24.15.223.10;12;245;100;0;;-1;1;22
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253918;;Firefox-16;United States;98.206.76.203;3;414;150;0;;-1;1;1
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253918;;Chrome-8;India;180.215.8.191;5;313;450;0;;1;1;15
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253919;;Chrome-22;United States;98.16.170.225;2;41;58;0;;0;1;6
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253919;;Chrome-22;United States;98.154.17.0;2;359;146;0;;0;1;0
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253920;;Chrome-22;United States;97.103.144.202;14;479;400;0;;0;1;96
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253920;;Firefox-16;United States;98.235.170.87;13;279;266;0;;1;1;74
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253920;;Safari-6;United States;68.8.120.57;8;109;75;0;;-1;1;32
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253921;;Firefox-16;United States;50.55.177.153;3;95;60;0;;0;1;17
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253921;;Firefox-19;United States;66.75.77.46;4;96;250;0;;-1;1;3
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253921;;Chrome-22;United States;24.15.223.10;13;341;150;0;;-1;1;23
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253921;;Chrome-22;United States;209.23.243.42;31;207;120;178;;-1;2;238
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253922;;Firefox-16;United States;98.206.76.203;4;66;20;0;;-1;1;1
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253922;;Chrome-22;United States;128.111.173.2;4;226;500;0;;-1;1;18
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253923;;Safari-6;United States;184.1.25.30;15;143;120;0;;-1;1;107
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253924;;Chrome-22;United States;98.154.17.0;3;175;99;0;;0;1;2
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253924;;Chrome-8;India;180.215.8.191;6;12;25;0;;1;1;16
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253924;;Chrome-22;United States;98.16.170.225;3;261;250;0;;0;1;16
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253924;;Chrome-22;United States;24.15.223.10;14;357;150;0;;-1;1;23
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253925;;Chrome-22;United States;68.84.62.127;1;392;120;0;;1;1;0
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253925;;Safari-6;United States;68.8.120.57;9;450;400;0;;-1;1;41
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253925;;Chrome-22;United States;97.103.144.202;15;202;200;0;;0;1;106
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253926;;Firefox-16;United States;70.114.163.35;1;464;102;0;;-1;1;0
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253926;;Firefox-14;United States;76.181.205.211;9;456;785;0;;0;1;31
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253926;;Chrome-22;United States;67.140.76.21;2;375;600;0;;0;1;13
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253926;;Firefox-16;United States;98.206.76.203;5;477;200;0;;-1;1;1
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253927;;Firefox-19;United States;66.75.77.46;5;432;800;0;;-1;1;5
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253927;;Safari-6;United States;184.1.25.30;16;316;400;0;;-1;1;115
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253927;;Chrome-22;United States;209.23.243.42;32;217;130;186;;-1;2;244
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253928;;Firefox-16;United States;50.55.177.153;4;337;250;0;;0;1;24
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253928;;Firefox-16;United States;98.235.170.87;14;416;422;0;;1;1;84
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253928;;Chrome-22;United States;98.154.17.0;4;268;143;0;;0;1;4
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253928;;Chrome-22;United States;128.111.173.2;5;271;700;0;;-1;1;18
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253928;;Chrome-22;India;115.243.221.244;1;337;79;0;;0;1;0
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253929;;Safari-6;United States;68.8.120.57;10;173;100;0;;-1;1;44
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253929;;Chrome-22;United States;24.15.223.10;15;130;75;0;;-1;1;26
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253930;;Chrome-22;United States;97.103.144.202;16;260;220;0;;0;1;115
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253930;;Chrome-22;United States;98.16.170.225;4;64;45;0;;0;1;22
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253931;;Chrome-22;United States;68.84.62.127;2;435;225;0;;1;1;2
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253932;;Chrome-22;United States;98.154.17.0;5;215;87;0;;0;1;4
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253932;;Firefox-16;United States;69.12.207.61;1;23;32;0;;0;1;6
A22SZHZTF72TRM;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253933;;Chrome-22;United States;209.23.243.42;33;140;110;122;;-1;2;254
AXOR2N1EAFVYF;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253933;;Chrome-22;United States;24.15.223.10;16;132;75;0;;-1;1;28
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253933;;Chrome-22;United States;128.111.173.2;6;20;25;0;;-1;1;26
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253933;;Chrome-22;United States;67.140.76.21;3;468;800;0;;0;1;16
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253933;;Safari-6;United States;184.1.25.30;17;305;260;0;;-1;1;124
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253933;;Firefox-19;United States;66.75.77.46;6;195;300;0;;-1;1;9
A1P5N4F97A45O1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253934;;Safari-6;United States;68.8.120.57;11;500;500;0;;-1;1;54
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253934;;Chrome-22;United States;68.199.87.165;1;126;100;0;;1;1;8
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253934;;Firefox-16;United States;98.235.170.87;15;431;288;0;;1;1;89
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253934;;Firefox-14;United States;76.181.205.211;10;276;475;0;;0;1;34
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253934;;Firefox-16;United States;50.55.177.153;5;338;320;0;;0;1;34
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253934;;Firefox-16;United States;70.114.163.35;2;341;430;0;;-1;1;8
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253935;;Chrome-22;United States;97.103.144.202;17;232;178;0;;0;1;122
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352253935;;Chrome-22;United States;98.16.170.225;5;126;78;0;;0;1;26
